Timestamp,Demand (MW)
2023-01-04 03:00:00,2278.277384
2023-01-04 04:00:00,2338.982388
2023-01-04 05:00:00,1337.517516
2023-01-04 06:00:00,1746.047665
2023-01-04 07:00:00,1397.592289
2023-01-04 08:00:00,2470.887456
2023-01-04 09:00:00,2126.441483
2023-01-04 10:00:00,1706.450606
2023-01-04 11:00:00,1322.455445
2023-01-04 12:00:00,1677.844551
2023-01-04 13:00:00,1698.242254
2023-01-04 14:00:00,2279.137776
2023-01-04 15:00:00,2146.922989
2023-01-04 16:00:00,2505.517037
2023-01-04 17:00:00,1909.432098
2023-01-04 18:00:00,1402.942986
2023-01-04 19:00:00,2255.636981
2023-01-04 20:00:00,2323.921759
2023-01-04 21:00:00,2037.357299
2023-01-04 22:00:00,2338.546932
2023-01-04 23:00:00,1940.429642
2023-01-05 00:00:00,1981.993834
2023-01-05 01:00:00,1845.264428
2023-01-05 02:00:00,1267.673912
2023-01-05 03:00:00,1386.133562
2023-01-05 04:00:00,1276.306501
2023-01-05 05:00:00,2145.275402
2023-01-05 06:00:00,1682.690329
2023-01-05 07:00:00,1961.65195
2023-01-05 08:00:00,2534.752258
2023-01-05 09:00:00,1589.235566
2023-01-05 10:00:00,1820.619281
2023-01-05 11:00:00,2316.403996
2023-01-05 12:00:00,1559.798779
2023-01-05 13:00:00,1341.733594
2023-01-05 14:00:00,1647.349448
2023-01-05 15:00:00,1462.73427
2023-01-05 16:00:00,2566.540527
2023-01-05 17:00:00,2391.912184
2023-01-05 18:00:00,2140.956773
2023-01-05 19:00:00,2482.891326
2023-01-05 20:00:00,2385.522834
2023-01-05 21:00:00,1499.14415
2023-01-05 22:00:00,2513.196168
2023-01-05 23:00:00,2005.850876
2023-01-06 00:00:00,2390.935139
2023-01-06 01:00:00,2518.269814
2023-01-06 02:00:00,1687.929432
2023-01-06 03:00:00,1389.236807
2023-01-06 04:00:00,1558.559198
2023-01-06 05:00:00,1844.642155
2023-01-06 06:00:00,2406.124053
2023-01-06 07:00:00,2467.479208
2023-01-06 08:00:00,1241.148716
2023-01-06 09:00:00,1964.778341
2023-01-06 10:00:00,1830.714112
2023-01-06 11:00:00,1550.189042
2023-01-06 12:00:00,1403.332413
2023-01-06 13:00:00,1716.098826
2023-01-06 14:00:00,2585.517747
2023-01-06 15:00:00,1695.397707
2023-01-06 16:00:00,1976.331417
2023-01-06 17:00:00,2240.949043
2023-01-06 18:00:00,1753.464831
2023-01-06 19:00:00,2626.988785
2023-01-06 20:00:00,2613.580699
2023-01-06 21:00:00,1592.812191
2023-01-06 22:00:00,1945.389252
2023-01-06 23:00:00,1663.331584
2023-01-07 00:00:00,1640.295559
2023-01-07 01:00:00,1284.145794
2023-01-07 02:00:00,2106.714856
2023-01-07 03:00:00,1953.189413
2023-01-07 04:00:00,1305.104831
2023-01-07 05:00:00,1631.398722
2023-01-07 06:00:00,2535.756863
2023-01-07 07:00:00,1575.259328
2023-01-07 08:00:00,1439.283712
2023-01-07 09:00:00,1934.19178
2023-01-07 10:00:00,2646.908714
2023-01-07 11:00:00,1578.840713
2023-01-07 12:00:00,2196.589444
2023-01-07 13:00:00,2325.120494
2023-01-07 14:00:00,1572.49528
2023-01-07 15:00:00,2277.141485
2023-01-07 16:00:00,1759.430782
2023-01-07 17:00:00,2139.37976
2023-01-07 18:00:00,2141.137688
2023-01-07 19:00:00,2000.72659
2023-01-07 20:00:00,1360.851302
2023-01-07 21:00:00,2430.955401
2023-01-07 22:00:00,1691.917606
2023-01-07 23:00:00,1499.070108
2023-01-08 00:00:00,1289.730628
2023-01-08 01:00:00,2079.896077
2023-01-08 02:00:00,2204.387159
2023-01-08 03:00:00,1254.989017
2023-01-08 04:00:00,1966.711326
2023-01-08 05:00:00,1556.491725
2023-01-08 06:00:00,2157.861305
2023-01-08 07:00:00,1481.615383
2023-01-08 08:00:00,2223.596099
2023-01-08 09:00:00,1786.652923
2023-01-08 10:00:00,2576.641471
2023-01-08 11:00:00,1428.69212
2023-01-08 12:00:00,1721.055951
2023-01-08 13:00:00,1394.151441
2023-01-08 14:00:00,2559.352948
2023-01-08 15:00:00,2491.335328
2023-01-08 16:00:00,1601.659189
2023-01-08 17:00:00,2179.135553
2023-01-08 18:00:00,2404.985646
2023-01-08 19:00:00,2028.629441
2023-01-08 20:00:00,1991.930189
2023-01-08 21:00:00,1578.54916
2023-01-08 22:00:00,1364.891771
2023-01-08 23:00:00,2519.884937
2023-01-09 00:00:00,2524.484581
2023-01-09 01:00:00,2140.522563
2023-01-09 02:00:00,1718.130724
2023-01-09 03:00:00,1732.752526
2023-01-09 04:00:00,2273.894356
2023-01-09 05:00:00,2519.733404
2023-01-09 06:00:00,2505.335599
2023-01-09 07:00:00,2351.342524
2023-01-09 08:00:00,2153.349501
2023-01-09 09:00:00,1352.017988
2023-01-09 10:00:00,1463.31948
2023-01-09 11:00:00,2521.8074
2023-01-09 12:00:00,2102.211483
2023-01-09 13:00:00,1244.373224
2023-01-09 14:00:00,1376.912318
2023-01-09 15:00:00,2184.188258
2023-01-09 16:00:00,1238.433217
2023-01-09 17:00:00,1462.140715
2023-01-09 18:00:00,2019.340489
2023-01-09 19:00:00,2224.971353
2023-01-09 20:00:00,2167.611969
2023-01-09 21:00:00,1553.293725
2023-01-09 22:00:00,2254.106448
2023-01-09 23:00:00,1571.937318
2023-01-10 00:00:00,1698.553047
2023-01-10 01:00:00,2303.390987
2023-01-10 02:00:00,2164.267612
2023-01-10 03:00:00,2450.950802
2023-01-10 04:00:00,2175.72973
2023-01-10 05:00:00,2047.456907
2023-01-10 06:00:00,1365.713367
2023-01-10 07:00:00,1759.334073
2023-01-10 08:00:00,1612.088202
2023-01-10 09:00:00,1581.619161
2023-01-10 10:00:00,2628.753309
2023-01-10 11:00:00,1795.791569
2023-01-10 12:00:00,2512.460117
2023-01-10 13:00:00,2137.703237
2023-01-10 14:00:00,2372.795602
2023-01-10 15:00:00,1953.129186
2023-01-10 16:00:00,2059.802797
2023-01-10 17:00:00,1938.594118
2023-01-10 18:00:00,1511.601571
2023-01-10 19:00:00,2268.861989
2023-01-10 20:00:00,1634.45227
2023-01-10 21:00:00,1266.08938
2023-01-10 22:00:00,2158.291502
2023-01-10 23:00:00,1485.557106
2023-01-11 00:00:00,2581.997065
2023-01-11 01:00:00,2601.34478
2023-01-11 02:00:00,2545.23467
2023-01-11 03:00:00,1762.842945
2023-01-11 04:00:00,1253.364193
2023-01-11 05:00:00,2564.559662
2023-01-11 06:00:00,1846.188192
2023-01-11 07:00:00,2619.624205
2023-01-11 08:00:00,2615.265089
2023-01-11 09:00:00,2456.388913
2023-01-11 10:00:00,1654.096647
2023-01-11 11:00:00,1784.30072
2023-01-11 12:00:00,2453.698927
2023-01-11 13:00:00,1686.376055
2023-01-11 14:00:00,1474.615037
2023-01-11 15:00:00,2030.928259
2023-01-11 16:00:00,2575.815258
2023-01-11 17:00:00,2230.910112
2023-01-11 18:00:00,2049.974218
2023-01-11 19:00:00,1370.743095
2023-01-11 20:00:00,2114.532792
2023-01-11 21:00:00,2653.233562
2023-01-11 22:00:00,1432.373605
2023-01-11 23:00:00,1975.6693
2023-01-12 00:00:00,2491.38376
2023-01-12 01:00:00,2295.171022
2023-01-12 02:00:00,2232.32628
2023-01-12 03:00:00,2240.180771
2023-01-12 04:00:00,1747.520538
2023-01-12 05:00:00,1652.86562
2023-01-12 06:00:00,2393.69438
2023-01-12 07:00:00,2394.774864
2023-01-12 08:00:00,2476.588202
2023-01-12 09:00:00,2542.902259
2023-01-12 10:00:00,1965.633111
2023-01-12 11:00:00,1951.51932
2023-01-12 12:00:00,2377.79969
2023-01-12 13:00:00,2164.743092
2023-01-12 14:00:00,2239.437878
2023-01-12 15:00:00,2374.205193
2023-01-12 16:00:00,2509.528206
2023-01-12 17:00:00,1716.64462
2023-01-12 18:00:00,1770.634107
2023-01-12 19:00:00,1366.154575
2023-01-12 20:00:00,2061.779593
2023-01-12 21:00:00,1282.788906
2023-01-12 22:00:00,1899.927859
2023-01-12 23:00:00,2010.594291
2023-01-13 00:00:00,1642.738454
2023-01-13 01:00:00,2079.810351
2023-01-13 02:00:00,1274.972218
2023-01-13 03:00:00,1284.808302
2023-01-13 04:00:00,2412.71089
2023-01-13 05:00:00,1748.525256
2023-01-13 06:00:00,1413.667209
2023-01-13 07:00:00,1981.290637
2023-01-13 08:00:00,2337.148457
2023-01-13 09:00:00,1541.158978
2023-01-13 10:00:00,2125.855951
2023-01-13 11:00:00,1353.752389
2023-01-13 12:00:00,1305.396368
2023-01-13 13:00:00,1994.377818
2023-01-13 14:00:00,2007.707913
2023-01-13 15:00:00,2146.739754
2023-01-13 16:00:00,2274.089205
2023-01-13 17:00:00,2632.834752
2023-01-13 18:00:00,1972.754496
2023-01-13 19:00:00,1695.043704
2023-01-13 20:00:00,2373.334079
2023-01-13 21:00:00,1620.174724
2023-01-13 22:00:00,1861.682564
2023-01-13 23:00:00,1343.854334
2023-01-14 00:00:00,1267.575689
2023-01-14 01:00:00,2613.869578
2023-01-14 02:00:00,2431.928712
2023-01-14 03:00:00,2230.830264
2023-01-14 04:00:00,1818.565321
2023-01-14 05:00:00,1480.075452
2023-01-14 06:00:00,1455.862387
2023-01-14 07:00:00,1590.601066
2023-01-14 08:00:00,2020.048434
2023-01-14 09:00:00,2257.577693
2023-01-14 10:00:00,2179.441972
2023-01-14 11:00:00,1633.247934
2023-01-14 12:00:00,2602.690221
2023-01-14 13:00:00,2291.046235
2023-01-14 14:00:00,2027.413193
2023-01-14 15:00:00,2109.812234
2023-01-14 16:00:00,1833.858382
2023-01-14 17:00:00,1586.993069
2023-01-14 18:00:00,1742.466756
2023-01-14 19:00:00,2319.700395
2023-01-14 20:00:00,1251.837162
2023-01-14 21:00:00,1397.884704
2023-01-14 22:00:00,1297.239184
2023-01-14 23:00:00,1289.664069
2023-01-15 00:00:00,2459.909608
2023-01-15 01:00:00,2241.866732
2023-01-15 02:00:00,1912.245783
2023-01-15 03:00:00,1371.687739
2023-01-15 04:00:00,1937.298784
2023-01-15 05:00:00,1911.237377
2023-01-15 06:00:00,1479.942661
2023-01-15 07:00:00,1854.328746
2023-01-15 08:00:00,1803.557964
2023-01-15 09:00:00,2115.743456
2023-01-15 10:00:00,2143.384064
2023-01-15 11:00:00,1296.235699
2023-01-15 12:00:00,1769.240355
2023-01-15 13:00:00,2130.121126
2023-01-15 14:00:00,1953.846166
2023-01-15 15:00:00,2461.387989
2023-01-15 16:00:00,2177.282057
2023-01-15 17:00:00,1465.19495
2023-01-15 18:00:00,1332.524877
2023-01-15 19:00:00,2153.906279
2023-01-15 20:00:00,1269.242678
2023-01-15 21:00:00,2072.545719
2023-01-15 22:00:00,2581.669083
2023-01-15 23:00:00,2057.749228
2023-01-16 00:00:00,1788.713492
2023-01-16 01:00:00,2155.154387
2023-01-16 02:00:00,1889.377634
2023-01-16 03:00:00,2014.863365
2023-01-16 04:00:00,2583.442362
2023-01-16 05:00:00,1785.744128
2023-01-16 06:00:00,2611.775584
2023-01-16 07:00:00,2531.569533
2023-01-16 08:00:00,1512.388905
2023-01-16 09:00:00,1330.790553
2023-01-16 10:00:00,1375.916145
2023-01-16 11:00:00,1257.33602
2023-01-16 12:00:00,1366.816766
2023-01-16 13:00:00,2212.204404
2023-01-16 14:00:00,1333.415276
2023-01-16 15:00:00,1689.325794
2023-01-16 16:00:00,2444.705379
2023-01-16 17:00:00,1264.58978
2023-01-16 18:00:00,2401.030325
2023-01-16 19:00:00,1636.007
2023-01-16 20:00:00,1400.889831
2023-01-16 21:00:00,2231.926146
2023-01-16 22:00:00,2134.549315
2023-01-16 23:00:00,2491.525875
2023-01-17 00:00:00,2286.987273
2023-01-17 01:00:00,2385.248279
2023-01-17 02:00:00,1636.265254
2023-01-17 03:00:00,1486.029473
2023-01-17 04:00:00,2309.313583
2023-01-17 05:00:00,2390.065545
2023-01-17 06:00:00,2653.881778
2023-01-17 07:00:00,1823.829185
2023-01-17 08:00:00,1765.513686
2023-01-17 09:00:00,2346.369017
2023-01-17 10:00:00,1720.678461
2023-01-17 11:00:00,2568.062596
2023-01-17 12:00:00,2464.149975
2023-01-17 13:00:00,1847.351467
2023-01-17 14:00:00,2309.681745
2023-01-17 15:00:00,2314.955769
2023-01-17 16:00:00,1379.285647
2023-01-17 17:00:00,2527.550987
2023-01-17 18:00:00,1956.88566
2023-01-17 19:00:00,2418.250783
2023-01-17 20:00:00,1690.868399
2023-01-17 21:00:00,2517.45386
2023-01-17 22:00:00,1790.195456
2023-01-17 23:00:00,1246.729711
2023-01-18 00:00:00,2531.61454
2023-01-18 01:00:00,1362.283216
2023-01-18 02:00:00,1689.811293
2023-01-18 03:00:00,2595.790949
2023-01-18 04:00:00,2596.574022
2023-01-18 05:00:00,2054.82439
2023-01-18 06:00:00,2138.706656
2023-01-18 07:00:00,1875.290754
2023-01-18 08:00:00,1652.318264
2023-01-18 09:00:00,1703.242533
2023-01-18 10:00:00,2197.139438
2023-01-18 11:00:00,2311.841252
2023-01-18 12:00:00,2368.152923
2023-01-18 13:00:00,2365.33637
2023-01-18 14:00:00,1362.167483
2023-01-18 15:00:00,1941.326946
2023-01-18 16:00:00,1313.837893
2023-01-18 17:00:00,2020.482527
2023-01-18 18:00:00,1865.358317
2023-01-18 19:00:00,2506.222921
2023-01-18 20:00:00,1735.202143
2023-01-18 21:00:00,1399.312982
2023-01-18 22:00:00,1436.550052
2023-01-18 23:00:00,2324.963955
2023-01-19 00:00:00,2119.144699
2023-01-19 01:00:00,1376.41122
2023-01-19 02:00:00,1351.97036
2023-01-19 03:00:00,2238.004759
2023-01-19 04:00:00,1335.676616
2023-01-19 05:00:00,2411.647266
2023-01-19 06:00:00,2245.578806
2023-01-19 07:00:00,1348.008851
2023-01-19 08:00:00,1353.020204
2023-01-19 09:00:00,2648.32945
2023-01-19 10:00:00,1768.749381
2023-01-19 11:00:00,1763.537347
2023-01-19 12:00:00,2398.633167
2023-01-19 13:00:00,2591.749917
2023-01-19 14:00:00,2647.412315
2023-01-19 15:00:00,2313.28286
2023-01-19 16:00:00,1771.605993
2023-01-19 17:00:00,1351.099799
2023-01-19 18:00:00,2347.423238
2023-01-19 19:00:00,2033.230721
2023-01-19 20:00:00,1840.497147
2023-01-19 21:00:00,2533.011266
2023-01-19 22:00:00,1390.882237
2023-01-19 23:00:00,1938.748398
2023-01-20 00:00:00,1247.470861
2023-01-20 01:00:00,1904.326879
2023-01-20 02:00:00,1312.03457
2023-01-20 03:00:00,1401.827899
2023-01-20 04:00:00,1399.972601
2023-01-20 05:00:00,2163.660612
2023-01-20 06:00:00,2302.749616
2023-01-20 07:00:00,2069.088672
2023-01-20 08:00:00,2613.186065
2023-01-20 09:00:00,1769.610885
2023-01-20 10:00:00,1641.547476
2023-01-20 11:00:00,2478.781246
2023-01-20 12:00:00,1552.326381
2023-01-20 13:00:00,2614.694226
2023-01-20 14:00:00,1248.621139
2023-01-20 15:00:00,2624.25503
2023-01-20 16:00:00,1293.15601
2023-01-20 17:00:00,2511.162453
2023-01-20 18:00:00,1989.130056
2023-01-20 19:00:00,2657.414719
2023-01-20 20:00:00,1337.161174
2023-01-20 21:00:00,2026.695347
2023-01-20 22:00:00,2623.42727
2023-01-20 23:00:00,1982.518125
2023-01-21 00:00:00,2135.203994
2023-01-21 01:00:00,2230.506341
2023-01-21 02:00:00,1884.046128
2023-01-21 03:00:00,2132.560296
2023-01-21 04:00:00,2070.446815
2023-01-21 05:00:00,2525.547418
2023-01-21 06:00:00,1296.440194
2023-01-21 07:00:00,1634.726366
2023-01-21 08:00:00,2596.29298
2023-01-21 09:00:00,2509.899421
2023-01-21 10:00:00,1885.648654
2023-01-21 11:00:00,2121.894654
2023-01-21 12:00:00,1629.581326
2023-01-21 13:00:00,1501.372085
2023-01-21 14:00:00,1897.199336
2023-01-21 15:00:00,1738.702854
2023-01-21 16:00:00,2069.501405
2023-01-21 17:00:00,1342.817651
2023-01-21 18:00:00,2630.74159
2023-01-21 19:00:00,2647.713491
2023-01-21 20:00:00,2233.972306
2023-01-21 21:00:00,2001.188641
2023-01-21 22:00:00,1675.755075
2023-01-21 23:00:00,2400.062992
2023-01-22 00:00:00,2214.681256
2023-01-22 01:00:00,1464.738924
2023-01-22 02:00:00,2539.579437
2023-01-22 03:00:00,2412.619943
2023-01-22 04:00:00,2595.414546
2023-01-22 05:00:00,2273.555131
2023-01-22 06:00:00,2112.246068
2023-01-22 07:00:00,1831.909208
2023-01-22 08:00:00,2570.893881
2023-01-22 09:00:00,2475.139738
2023-01-22 10:00:00,1296.113121
2023-01-22 11:00:00,1269.03536
2023-01-22 12:00:00,1771.898696
2023-01-22 13:00:00,2395.40677
2023-01-22 14:00:00,2649.243764
2023-01-22 15:00:00,1447.215302
2023-01-22 16:00:00,2084.546673
2023-01-22 17:00:00,1778.258151
2023-01-22 18:00:00,2624.306123
2023-01-22 19:00:00,2440.746223
2023-01-22 20:00:00,2435.302117
2023-01-22 21:00:00,1904.373586
2023-01-22 22:00:00,1826.991792
2023-01-22 23:00:00,1623.873085
2023-01-23 00:00:00,1312.138305
2023-01-23 01:00:00,2473.212847
2023-01-23 02:00:00,2398.778873
2023-01-23 03:00:00,2667.11426
2023-01-23 04:00:00,2662.68908
2023-01-23 05:00:00,2028.961087
2023-01-23 06:00:00,2335.703284
2023-01-23 07:00:00,2588.183662
2023-01-23 08:00:00,2451.559789
2023-01-23 09:00:00,1586.443106
2023-01-23 10:00:00,1878.305111
2023-01-23 11:00:00,1416.681981
2023-01-23 12:00:00,2601.520663
2023-01-23 13:00:00,2101.846038
2023-01-23 14:00:00,1559.575626
2023-01-23 15:00:00,2195.964826
2023-01-23 16:00:00,2119.015681
2023-01-23 17:00:00,1745.612434
2023-01-23 18:00:00,1394.272197
2023-01-23 19:00:00,2195.781707
2023-01-23 20:00:00,1978.510484
2023-01-23 21:00:00,2340.487755
2023-01-23 22:00:00,1978.303361
2023-01-23 23:00:00,2455.199674
2023-01-24 00:00:00,2023.89812
2023-01-24 01:00:00,2036.870049
2023-01-24 02:00:00,2490.350345
2023-01-24 03:00:00,1810.708337
2023-01-24 04:00:00,1423.656662
2023-01-24 05:00:00,1272.505169
2023-01-24 06:00:00,2315.809513
2023-01-24 07:00:00,2122.148822
2023-01-24 08:00:00,2242.472743
2023-01-24 09:00:00,1537.055499
2023-01-24 10:00:00,1427.041073
2023-01-24 11:00:00,1252.054306
2023-01-24 12:00:00,1734.731803
2023-01-24 13:00:00,2078.495261
2023-01-24 14:00:00,1794.56538
2023-01-24 15:00:00,1859.533058
2023-01-24 16:00:00,2529.857471
2023-01-24 17:00:00,1731.382087
2023-01-24 18:00:00,1969.435277
2023-01-24 19:00:00,2356.768315
2023-01-24 20:00:00,1800.739901
2023-01-24 21:00:00,2124.701442
2023-01-24 22:00:00,2469.824959
2023-01-24 23:00:00,2595.013386
2023-01-25 00:00:00,1442.412972
2023-01-25 01:00:00,2562.073418
2023-01-25 02:00:00,1938.017563
2023-01-25 03:00:00,1602.094061
2023-01-25 04:00:00,1890.645745
2023-01-25 05:00:00,2638.839436
2023-01-25 06:00:00,1938.738328
2023-01-25 07:00:00,1703.367589
2023-01-25 08:00:00,2140.952604
2023-01-25 09:00:00,1576.09777
2023-01-25 10:00:00,1340.129784
2023-01-25 11:00:00,1416.280242
2023-01-25 12:00:00,1415.082489
2023-01-25 13:00:00,1449.349444
2023-01-25 14:00:00,1430.568331
2023-01-25 15:00:00,2151.687778
2023-01-25 16:00:00,1492.407673
2023-01-25 17:00:00,1727.664531
2023-01-25 18:00:00,2519.271112
2023-01-25 19:00:00,1911.941004
2023-01-25 20:00:00,2190.014077
2023-01-25 21:00:00,1478.675796
2023-01-25 22:00:00,1507.358617
2023-01-25 23:00:00,1289.864892
2023-01-26 00:00:00,1473.814004
2023-01-26 01:00:00,1631.318106
2023-01-26 02:00:00,1485.41319
2023-01-26 03:00:00,1358.571464
2023-01-26 04:00:00,1404.439131
2023-01-26 05:00:00,1893.005696
2023-01-26 06:00:00,1527.531817
2023-01-26 07:00:00,1754.38447
2023-01-26 08:00:00,1954.2498
2023-01-26 09:00:00,2222.816287
2023-01-26 10:00:00,1287.629236
2023-01-26 11:00:00,2379.401544
2023-01-26 12:00:00,2133.051974
2023-01-26 13:00:00,1348.598118
2023-01-26 14:00:00,2485.933579
2023-01-26 15:00:00,2553.864316
2023-01-26 16:00:00,1318.89272
2023-01-26 17:00:00,1628.858071
2023-01-26 18:00:00,2389.155672
2023-01-26 19:00:00,2305.930875
2023-01-26 20:00:00,1496.200998
2023-01-26 21:00:00,1531.863302
2023-01-26 22:00:00,1763.293103
2023-01-26 23:00:00,1927.110864
2023-01-27 00:00:00,2119.197425
2023-01-27 01:00:00,1761.054593
2023-01-27 02:00:00,1895.527864
2023-01-27 03:00:00,2304.797946
2023-01-27 04:00:00,1283.853145
2023-01-27 05:00:00,1593.752499
2023-01-27 06:00:00,2255.787509
2023-01-27 07:00:00,2516.99941
2023-01-27 08:00:00,1966.114353
2023-01-27 09:00:00,1995.467802
2023-01-27 10:00:00,1385.100224
2023-01-27 11:00:00,1873.806775
2023-01-27 12:00:00,1996.191412
2023-01-27 13:00:00,1579.437135
2023-01-27 14:00:00,1617.892324
2023-01-27 15:00:00,1773.077652
2023-01-27 16:00:00,1259.992378
2023-01-27 17:00:00,1693.783578
2023-01-27 18:00:00,1534.87776
2023-01-27 19:00:00,1701.566027
2023-01-27 20:00:00,1403.18413
2023-01-27 21:00:00,2510.277897
2023-01-27 22:00:00,2083.773537
2023-01-27 23:00:00,2206.596214
2023-01-28 00:00:00,2364.694456
2023-01-28 01:00:00,1947.103821
2023-01-28 02:00:00,1356.011524
2023-01-28 03:00:00,2002.639613
2023-01-28 04:00:00,2074.07621
2023-01-28 05:00:00,2301.880038
2023-01-28 06:00:00,1851.180103
2023-01-28 07:00:00,1414.413813
2023-01-28 08:00:00,1638.76643
2023-01-28 09:00:00,1752.678704
2023-01-28 10:00:00,2158.930602
2023-01-28 11:00:00,2051.004279
2023-01-28 12:00:00,1742.644932
2023-01-28 13:00:00,2648.150868
2023-01-28 14:00:00,2101.271761
2023-01-28 15:00:00,1571.905293
2023-01-28 16:00:00,1377.358924
2023-01-28 17:00:00,1450.723241
2023-01-28 18:00:00,1584.446034
2023-01-28 19:00:00,1461.95876
2023-01-28 20:00:00,1499.139791
2023-01-28 21:00:00,1640.661362
2023-01-28 22:00:00,1480.18932
2023-01-28 23:00:00,2519.238097
2023-01-29 00:00:00,1346.407263
2023-01-29 01:00:00,1984.548481
2023-01-29 02:00:00,1820.639252
2023-01-29 03:00:00,2642.209189
2023-01-29 04:00:00,1392.090816
2023-01-29 05:00:00,1802.625574
2023-01-29 06:00:00,2623.668431
2023-01-29 07:00:00,2474.340027
2023-01-29 08:00:00,2404.770006
2023-01-29 09:00:00,1601.603457
2023-01-29 10:00:00,1476.618526
2023-01-29 11:00:00,2191.573216
2023-01-29 12:00:00,2566.078504
2023-01-29 13:00:00,2030.873147
2023-01-29 14:00:00,2052.202753
2023-01-29 15:00:00,1633.312853
2023-01-29 16:00:00,2336.429388
2023-01-29 17:00:00,1499.824538
2023-01-29 18:00:00,1696.081851
2023-01-29 19:00:00,1842.2415
2023-01-29 20:00:00,1960.272599
2023-01-29 21:00:00,1579.349845
2023-01-29 22:00:00,1396.109631
2023-01-29 23:00:00,2108.23123
2023-01-30 00:00:00,1645.739436
2023-01-30 01:00:00,2066.028452
2023-01-30 02:00:00,1452.882913
2023-01-30 03:00:00,1922.251836
2023-01-30 04:00:00,1996.151433
2023-01-30 05:00:00,1305.600066
2023-01-30 06:00:00,1714.646822
2023-01-30 07:00:00,1424.230412
2023-01-30 08:00:00,1322.192047
2023-01-30 09:00:00,2653.099094
2023-01-30 10:00:00,1694.178116
2023-01-30 11:00:00,2394.431649
2023-01-30 12:00:00,1596.917814
2023-01-30 13:00:00,2210.04405
2023-01-30 14:00:00,2323.121437
2023-01-30 15:00:00,2086.712735
2023-01-30 16:00:00,1908.514644
2023-01-30 17:00:00,1822.713476
2023-01-30 18:00:00,1732.262285
2023-01-30 19:00:00,2566.298489
2023-01-30 20:00:00,2424.228816
2023-01-30 21:00:00,2617.285947
2023-01-30 22:00:00,1409.698139
2023-01-30 23:00:00,2280.949449
2023-01-31 00:00:00,2578.954678
2023-01-31 01:00:00,1491.478324
2023-01-31 02:00:00,1326.675343
2023-01-31 03:00:00,2295.676665
2023-01-31 04:00:00,2056.311342
2023-01-31 05:00:00,2440.329469
2023-01-31 06:00:00,1431.925981
2023-01-31 07:00:00,2373.450592
2023-01-31 08:00:00,1520.77175
2023-01-31 09:00:00,1466.231304
2023-01-31 10:00:00,1467.107273
2023-01-31 11:00:00,2401.18292
2023-01-31 12:00:00,2186.623532
2023-01-31 13:00:00,1982.471559
2023-01-31 14:00:00,1746.571584
